------+---------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File         Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 2553 |  1  tkdemo.s   1713 | Code        | 11 |         |    3 | 00/16CE : 20 00 40    |                  jsr       {$4000}              
 2554 |  1  tkdemo.s   1713 | Data        | 11 |         |    1 | 00/16D1 : 43          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2555 |  1  tkdemo.s   1713 | Data        | 11 |         |    2 | 00/16D2 : 36 19       |                  da        {ozunid_90}          ; address of parameter(s), 0 if no paramter
 2556 |  1  tkdemo.s   1714 | Comment     | 11 |         |    0 | 00/16D4               |             ; DragWindow : Interacts with the mouse while dragging a window outline 
 2557 |  1  tkdemo.s   1715 | Comment     | 11 |         |    0 | 00/16D4               |             ; after a click in the drag bar
 2558 |  1  tkdemo.s   1716 | Comment     | 11 |         |    0 | 00/16D4               |             ; Parameters :
 2559 |  1  tkdemo.s   1717 | Comment     | 11 |         |    0 | 00/16D4               |                 ; window id (input) byte ID of the window to drag
 2560 |  1  tkdemo.s   1718 | Comment     | 11 |         |    0 | 00/16D4               |                 ; dragx (input) integer starting pos of mouse (x-coordinate in screen coordinates)
 2561 |  1  tkdemo.s   1719 | Comment     | 11 |         |    0 | 00/16D4               |                 ; dragy (input) integer starting pos of mouse (y-coordlnate in screen coordinates)
 2562 |  1  tkdemo.s   1720 | Comment     | 11 |         |    0 | 00/16D4               |                 ; ItMoved (output) byte : 1 for yes, 0 for no
 2563 |  1  tkdemo.s   1721 | Comment     | 11 |         |    0 | 00/16D4               | ;
 2564 |  1  tkdemo.s   1722 | Code        | 11 |         |    3 | 00/16D4 : AD 3B 19    |                  lda       {ozunid_103+5}       ; get flag
 2565 |  1  tkdemo.s   1723 | Code        | 11 |         |    2 | 00/16D7 : F0 03       |                  beq       DoDrag_2             ; no it did not move
 2566 |  1  tkdemo.s   1724 | Code        | 11 |         |    3 | 00/16D9 : 4C 72 08    |                  jmp       {ozunid_15}          ; ClearUpdates removes all update events from queue
 2567 |  1  tkdemo.s   1725 | Comment     | 11 |         |    0 | 00/16DC               |                                             ; and process them. And exit.
 2568 |  1  tkdemo.s   1726 | Comment     | 11 |         |    0 | 00/16DC               |                                             ; not in documentation : DragWindow generates update events.
 2569 |  1  tkdemo.s   1727 | Code        | 11 |         |    3 | 00/16DC : AD 3C 19    | DoDrag_2         lda       {ozunid_102+6}       ; get here if user did not move the window.
 2570 |  1  tkdemo.s   1728 | Code        | 11 |         |    3 | 00/16DF : CD 35 19    |                  cmp       OnTop                ; drag bar of top window clicked ?
 2571 |  1  tkdemo.s   1729 | Code        | 11 |         |    2 | 00/16E2 : F0 03       |                  beq       DoDrag_3             ; yes : rts
 2572 |  1  tkdemo.s   1730 | Code        | 11 |         |    3 | 00/16E4 : 4C B2 08    |                  jmp       {ozunid_17}          ; no : redraw window
 2573 |  1  tkdemo.s   1731 | Comment     | 11 |         |    0 | 00/16E7               |                                             ; (previous SelectWindow call does not generate update events)
 2574 |  1  tkdemo.s   1732 | Code        | 11 |         |    1 | 00/16E7 : 60          | DoDrag_3         rts                            
 2575 |  1  tkdemo.s   1733 | Comment     | 11 |         |    0 | 00/16E8               | ;
 2576 |  1  tkdemo.s   1734 | Empty       | 11 |         |    0 | 00/16E8               | ozunid_85                                       
 2577 |  1  tkdemo.s   1734 | Equivalence | 11 |         |    0 | 00/16E8               | DoGrow           equ       ozunid_85            
 2578 |  1  tkdemo.s   1735 | Code        | 11 |         |    3 | 00/16E8 : AD 3C 19    |                  lda       {ozunid_102+6}       
 2579 |  1  tkdemo.s   1736 | Code        | 11 |         |    3 | 00/16EB : 8D 36 19    |                  sta       {ozunid_91}          
 2580 |  1  tkdemo.s   1737 | Macro       | 11 |         |    0 | 00/16EE               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_91}
 2581 |  1  tkdemo.s   1737 | Code        | 11 |         |    3 | 00/16EE : 20 00 40    |                  jsr       {$4000}              
 2582 |  1  tkdemo.s   1737 | Data        | 11 |         |    1 | 00/16F1 : 44          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2583 |  1  tkdemo.s   1737 | Data        | 11 |         |    2 | 00/16F2 : 36 19       |                  da        {ozunid_91}          ; address of parameter(s), 0 if no paramter
 2584 |  1  tkdemo.s   1738 | Comment     | 11 |         |    0 | 00/16F4               |             ; Interacts with the mouse and re-sizes a window after a click in the
 2585 |  1  tkdemo.s   1739 | Comment     | 11 |         |    0 | 00/16F4               |             ; grow box (of the front window)
 2586 |  1  tkdemo.s   1740 | Comment     | 11 |         |    0 | 00/16F4               |             ; Parameters :
 2587 |  1  tkdemo.s   1741 | Comment     | 11 |         |    0 | 00/16F4               |                 ; window_id (input) byte ID of the window to grow
 2588 |  1  tkdemo.s   1742 | Comment     | 11 |         |    0 | 00/16F4               |                 ; mousex (input) integer starting pos of mouse (x-coordinate in screen coordinates)
 2589 |  1  tkdemo.s   1743 | Comment     | 11 |         |    0 | 00/16F4               |                 ; mousey (input) integer starting pos of mouse (y-coordinate in screen coordinates)
 2590 |  1  tkdemo.s   1744 | Comment     | 11 |         |    0 | 00/16F4               |                 ; ItGrew (output) byte 1 for yes 0 for no
 2591 |  1  tkdemo.s   1745 | Code        | 11 |         |    1 | 00/16F4 : 60          |                  rts                            
 2592 |  1  tkdemo.s   1746 | Comment     | 11 |         |    0 | 00/16F5               | ;
 2593 |  1  tkdemo.s   1747 | Empty       | 11 |         |    0 | 00/16F5               | ozunid_86                                       
 2594 |  1  tkdemo.s   1747 | Equivalence | 11 |         |    0 | 00/16F5               | DoClose          equ       ozunid_86            
 2595 |  1  tkdemo.s   1748 | Macro       | 11 |         |    0 | 00/16F5               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};TheStat
 2596 |  1  tkdemo.s   1748 | Code        | 11 |         |    3 | 00/16F5 : 20 00 40    |                  jsr       {$4000}              
 2597 |  1  tkdemo.s   1748 | Data        | 11 |         |    1 | 00/16F8 : 42          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2598 |  1  tkdemo.s   1748 | Data        | 11 |         |    2 | 00/16F9 : 41 19       |                  da        TheStat              ; address of parameter(s), 0 if no paramter
 2599 |  1  tkdemo.s   1749 | Comment     | 11 |         |    0 | 00/16FB               |             ; Interacts with the mouse after a click in the close box (of the front window)
 2600 |  1  tkdemo.s   1750 | Comment     | 11 |         |    0 | 00/16FB               |             ; The programmer calls TrackGoAway when he gets a button_down event in
 2601 |  1  tkdemo.s   1751 | Comment     | 11 |         |    0 | 00/16FB               |             ; the close box. The routine inverts the close box to provide feedback
 2602 |  1  tkdemo.s   1752 | Comment     | 11 |         |    0 | 00/16FB               |             ; to the user, and then tracks the mouse until the button is released.
 2603 |  1  tkdemo.s   1753 | Comment     | 11 |         |    0 | 00/16FB               |             ; If the mouse leaves the box, then the box Is restored to its original
 2604 |  1  tkdemo.s   1754 | Comment     | 11 |         |    0 | 00/16FB               |             ; form. If the button is released in the close box, the goaway
 2605 |  1  tkdemo.s   1755 | Comment     | 11 |         |    0 | 00/16FB               |             ; parameter is set to true, and the user should call CloseWindow. If
 2606 |  1  tkdemo.s   1756 | Comment     | 11 |         |    0 | 00/16FB               |             ; the button is released outside the close box, the goaway parameter is
 2607 |  1  tkdemo.s   1757 | Comment     | 11 |         |    0 | 00/16FB               |             ; set to false, and the user should leave the window as is.
 2608 |  1  tkdemo.s   1758 | Comment     | 11 |         |    0 | 00/16FB               |             ; Parameters :
 2609 |  1  tkdemo.s   1759 | Comment     | 11 |         |    0 | 00/16FB               |                 ; goaway (output) byte 0: don't close the window ; 1: clese the window
 2610 |  1  tkdemo.s   1760 | Code        | 11 |         |    3 | 00/16FB : AD 41 19    |                  lda       TheStat              
 2611 |  1  tkdemo.s   1761 | Code        | 11 |         |    2 | 00/16FE : F0 1A       |                  beq       DoClose_2            ; user did not close window  : rts
 2612 |  1  tkdemo.s   1762 | Macro       | 11 |         |    0 | 00/1700               | DoClose_1        TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_102+6}
 2613 |  1  tkdemo.s   1762 | Code        | 11 |         |    3 | 00/1700 : 20 00 40    |                  jsr       {$4000}              
 2614 |  1  tkdemo.s   1762 | Data        | 11 |         |    1 | 00/1703 : 38          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2615 |  1  tkdemo.s   1762 | Data        | 11 |         |    2 | 00/1704 : 3C 19       |                  da        {ozunid_102+6}       ; address of parameter(s), 0 if no paramter
 2616 |  1  tkdemo.s   1763 | Comment     | 11 |         |    0 | 00/1706               |             ; Removes a window from the desktop
 2617 |  1  tkdemo.s   1764 | Comment     | 11 |         |    0 | 00/1706               |             ; A window_id of 0 specifies the front window.
 2618 |  1  tkdemo.s   1765 | Comment     | 11 |         |    0 | 00/1706               |             ; CloseWindow generates an update event for any windows which were
 2619 |  1  tkdemo.s   1766 | Comment     | 11 |         |    0 | 00/1706               |             ; covered by the removed window.
 2620 |  1  tkdemo.s   1767 | Empty       | 11 |         |    0 | 00/1706               |                                                 
 2621 |  1  tkdemo.s   1768 | Comment     | 11 |         |    0 | 00/1706               |             ; Parameters :
 2622 |  1  tkdemo.s   1769 | Comment     | 11 |         |    0 | 00/1706               |                 ; window_id (input) byte ID of the window to close.
 2623 |  1  tkdemo.s   1770 | Comment     | 11 |         |    0 | 00/1706               | ;
 2624 |  1  tkdemo.s   1771 | Code        | 11 |         |    3 | 00/1706 : AD 3C 19    |                  lda       {ozunid_102+6}       ; get clicked window
 2625 |  1  tkdemo.s   1772 | Code        | 11 |         |    3 | 00/1709 : 20 B8 12    |                  jsr       {ozunid_70}          ; uncheck menu item corresponding to the window to close
 2626 |  1  tkdemo.s   1773 | Macro       | 11 |         |    0 | 00/170C               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};OnTop; get window now on top (if any)
 2627 |  1  tkdemo.s   1773 | Code        | 11 |         |    3 | 00/170C : 20 00 40    |                  jsr       {$4000}              
 2628 |  1  tkdemo.s   1773 | Data        | 11 |         |    1 | 00/170F : 40          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2629 |  1  tkdemo.s   1773 | Data        | 11 |         |    2 | 00/1710 : 35 19       |                  da        OnTop                ; address of parameter(s), 0 if no paramter
 2630 |  1  tkdemo.s   1774 | Code        | 11 |         |    3 | 00/1712 : AD 35 19    |                  lda       OnTop                ; get it's ID
 2631 |  1  tkdemo.s   1775 | Code        | 11 |         |    2 | 00/1715 : F0 03       |                  beq       DoClose_2            ; ID = 0 : no window => rts
 2632 |  1  tkdemo.s   1776 | Code        | 11 |         |    3 | 00/1717 : 20 A8 12    |                  jsr       {ozunid_69}          ; check menu item corresponding to the window now on top
 2633 |  1  tkdemo.s   1777 | Code        | 11 |         |    1 | 00/171A : 60          | DoClose_2        rts                            
 2634 |  1  tkdemo.s   1778 | Comment     | 11 |         |    0 | 00/171B               | *
 2635 |  1  tkdemo.s   1779 | Comment     | 11 |         |    0 | 00/171B               | *
 2636 |  1  tkdemo.s   1780 | Comment     | 11 |         |    0 | 00/171B               | *
 2637 |  1  tkdemo.s   1781 | Comment     | 11 |         |    0 | 00/171B               | *
 2638 |  1  tkdemo.s   1782 | Comment     | 11 |         |    0 | 00/171B               | ;;
 2639 |  1  tkdemo.s   1783 | Comment     | 11 |         |    0 | 00/171B               | ;; Killer is the routine that terminates the program.
 2640 |  1  tkdemo.s   1784 | Comment     | 11 |         |    0 | 00/171B               | ;; It does all the necessary clean up for quitting
 2641 |  1  tkdemo.s   1785 | Comment     | 11 |         |    0 | 00/171B               | ;; cleanly.
 2642 |  1  tkdemo.s   1786 | Comment     | 11 |         |    0 | 00/171B               | ;;
 2643 |  1  tkdemo.s   1787 | Empty       | 11 |         |    0 | 00/171B               | ozunid_87                                       
 2644 |  1  tkdemo.s   1787 | Equivalence | 11 |         |    0 | 00/171B               | Killer           equ       ozunid_87            
 2645 |  1  tkdemo.s   1788 | Macro       | 11 |         |    0 | 00/171B               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};0; Close all the windows ;
 2646 |  1  tkdemo.s   1788 | Code        | 11 |         |    3 | 00/171B : 20 00 40    |                  jsr       {$4000}              
 2647 |  1  tkdemo.s   1788 | Data        | 11 |         |    1 | 00/171E : 39          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2648 |  1  tkdemo.s   1788 | Data        | 11 |         |    2 | 00/171F : 00 00       |                  da        0                    ; address of parameter(s), 0 if no paramter
 2649 |  1  tkdemo.s   1789 | Comment     | 11 |         |    0 | 00/1721               |             ; CloseAll : closes all windows on the desktop
 2650 |  1  tkdemo.s   1790 | Comment     | 11 |         |    0 | 00/1721               |             ; Parameters : None
 2651 |  1  tkdemo.s   1791 | Macro       | 11 |         |    0 | 00/1721               |                  TK_call   {{{{{26}+1}+1}+1}+1};0
 2652 |  1  tkdemo.s   1791 | Code        | 11 |         |    3 | 00/1721 : 20 00 40    |                  jsr       {$4000}              
 2653 |  1  tkdemo.s   1791 | Data        | 11 |         |    1 | 00/1724 : 1E          |                  dfb       {{{{{26}+1}+1}+1}+1} ; command ID (1 byte)
 2654 |  1  tkdemo.s   1791 | Data        | 11 |         |    2 | 00/1725 : 00 00       |                  da        0                    ; address of parameter(s), 0 if no paramter
 2655 |  1  tkdemo.s   1792 | Comment     | 11 |         |    0 | 00/1727               |             ; StopDeskTop : eactivates the mouse and Mouse Graphics Tool Kit routines
 2656 |  1  tkdemo.s   1793 | Comment     | 11 |         |    0 | 00/1727               |             ; Parameters : None
 2657 |  1  tkdemo.s   1794 | Macro       | 11 |         |    0 | 00/1727               |                  TK_call   {{1}+1};TextSwitch   ; Turn off graphics/turn on text.
 2658 |  1  tkdemo.s   1794 | Code        | 11 |         |    3 | 00/1727 : 20 00 40    |                  jsr       {$4000}              
 2659 |  1  tkdemo.s   1794 | Data        | 11 |         |    1 | 00/172A : 02          |                  dfb       {{1}+1}              ; command ID (1 byte)
 2660 |  1  tkdemo.s   1794 | Data        | 11 |         |    2 | 00/172B : 4E 17       |                  da        TextSwitch           ; address of parameter(s), 0 if no paramter
 2661 |  1  tkdemo.s   1795 | Comment     | 11 |         |    0 | 00/172D               |             ; SetSwicches : sets the soft switches in the Apple II.
 2662 |  1  tkdemo.s   1796 | Comment     | 11 |         |    0 | 00/172D               |             ; Parameters :
 2663 |  1  tkdemo.s   1797 | Comment     | 11 |         |    0 | 00/172D               |                 ; Bits :
 2664 |  1  tkdemo.s   1798 | Comment     | 11 |         |    0 | 00/172D               |                     ; 4-7 not used
 2665 |  1  tkdemo.s   1799 | Comment     | 11 |         |    0 | 00/172D               |                     ; 3 
 2666 |  1  tkdemo.s   1800 | Comment     | 11 |         |    0 | 00/172D               |                         ; 0: TEXT Off (SC050) graphics on
 2667 |  1  tkdemo.s   1801 | Comment     | 11 |         |    0 | 00/172D               |                         ; 1: TEXT On (SC051) cext on
 2668 |  1  tkdemo.s   1802 | Comment     | 11 |         |    0 | 00/172D               |                     ; 2 
 2669 |  1  tkdemo.s   1803 | Comment     | 11 |         |    0 | 00/172D               |                         ; 0: MIXED Off (SC052) mixed mode off
 2670 |  1  tkdemo.s   1804 | Comment     | 11 |         |    0 | 00/172D               |                         ; 1: MIXED On (SC053) mixed mode on
 2671 |  1  tkdemo.s   1805 | Comment     | 11 |         |    0 | 00/172D               |                     ; 1 
 2672 |  1  tkdemo.s   1806 | Comment     | 11 |         |    0 | 00/172D               |                         ; 0: PAGE2 Off ($C054) page 1
 2673 |  1  tkdemo.s   1807 | Comment     | 11 |         |    0 | 00/172D               |                         ; 1: PAGE2 On (SC055) page 2
 2674 |  1  tkdemo.s   1808 | Comment     | 11 |         |    0 | 00/172D               |                     ; 0 
 2675 |  1  tkdemo.s   1809 | Comment     | 11 |         |    0 | 00/172D               |                         ; 0: HIRES Off (SC056) hi-res off
 2676 |  1  tkdemo.s   1810 | Comment     | 11 |         |    0 | 00/172D               |                         ; 1: HIRES On (SC057) hi-res on
 2677 |  1  tkdemo.s   1811 | Empty       | 11 |         |    0 | 00/172D               |                                                 
 2678 |  1  tkdemo.s   1812 | Macro       | 11 |         |    0 | 00/172D               |                  TK_call   {26};SaveZP          ; Restore zero page
 2679 |  1  tkdemo.s   1812 | Code        | 11 |         |    3 | 00/172D : 20 00 40    |                  jsr       {$4000}              
 2680 |  1  tkdemo.s   1812 | Data        | 11 |         |    1 | 00/1730 : 1A          |                  dfb       {26}                 ; command ID (1 byte)
 2681 |  1  tkdemo.s   1812 | Data        | 11 |         |    2 | 00/1731 : 06 1B       |                  da        SaveZP               ; address of parameter(s), 0 if no paramter
 2682 |  1  tkdemo.s   1813 | Comment     | 11 |         |    0 | 00/1733               |             ; SetZP1 : sets the preservation status for part of zero page.
 2683 |  1  tkdemo.s   1814 | Comment     | 11 |         |    0 | 00/1733               |             ; Parameters:
 2684 |  1  tkdemo.s   1815 | Comment     | 11 |         |    0 | 00/1733               |                 ; preserve: byte (input) 
 2685 |  1  tkdemo.s   1816 | Comment     | 11 |         |    0 | 00/1733               |                     ; 0: Save part of zero page now; restore it later with another call to this routine.
 2686 |  1  tkdemo.s   1817 | Comment     | 11 |         |    0 | 00/1733               |                     ; $80: Restore the part of zero page previously saved, and continue co save and restore
 2687 |  1  tkdemo.s   1818 | Comment     | 11 |         |    0 | 00/1733               |                     ; it on each call Co the primitives.
 2688 |  1  tkdemo.s   1819 | Comment     | 11 |         |    0 | 00/1733               | ;
 2689 |  1  tkdemo.s   1820 | Code        | 11 |         |    3 | 00/1733 : 2C 4F 17    |                  bit       Quit                 ; if High bit is set then do ProDOS quit
 2690 |  1  tkdemo.s   1821 | Code        | 11 |         |    2 | 00/1736 : 30 06       |                  bmi       Killer_1             ; else just clear the screen and enter monitor.
 2691 |  1  tkdemo.s   1822 | Code        | 11 |         |    3 | 00/1738 : 20 00 C3    |                  jsr       $C300                ; Clear the text screen.
 2692 |  1  tkdemo.s   1823 | Code        | 11 |         |    3 | 00/173B : 4C 69 FF    |                  jmp       {65385}              ; goto monitor (= call -151)
 2693 |  1  tkdemo.s   1824 | Code        | 11 |         |    3 | 00/173E : 20 00 BF    | Killer_1         jsr       $BF00                ; ProDOS MLI call
 2694 |  1  tkdemo.s   1825 | Data        | 11 |         |    1 | 00/1741 : 65          |                  dfb       $65                  
 2695 |  1  tkdemo.s   1826 | Data        | 11 |         |    2 | 00/1742 : 45 17       |                  dw        quit_params          
 2696 |  1  tkdemo.s   1827 | Code        | 11 |         |    1 | 00/1744 : 00          |                  brk                            ; if we get here something is wrong!
 2697 |  1  tkdemo.s   1828 | Comment     | 11 |         |    0 | 00/1745               | *
 2698 |  1  tkdemo.s   1829 | Data        | 11 |         |    1 | 00/1745 : 04          | quit_params      dfb       4                    ; standard ProDOS quit call paramters
 2699 |  1  tkdemo.s   1830 | Data        | 11 |         |    8 | 00/1746 : 00 00 00 00 |                  dw        0,0,0,0              
      |                     |             |    |         |      |           00 00 00 00 |
 2700 |  1  tkdemo.s   1831 | Data        | 11 |         |    1 | 00/174E : 08          | TextSwitch       dfb       8                    ; bit 3 on : text on
 2701 |  1  tkdemo.s   1832 | Comment     | 11 |         |    0 | 00/174F               | *
 2702 |  1  tkdemo.s   1833 | Comment     | 11 |         |    0 | 00/174F               | *
 2703 |  1  tkdemo.s   1834 | Comment     | 11 |         |    0 | 00/174F               | *
 2704 |  1  tkdemo.s   1835 | Comment     | 11 |         |    0 | 00/174F               | *
 2705 |  1  tkdemo.s   1836 | Data        | 11 |         |    1 | 00/174F : 00          | Quit             dfb       0                    ; Global quit flag. High bit set => quit.
 2706 |  1  tkdemo.s   1837 | Comment     | 11 |         |    0 | 00/1750               | ;
 2707 |  1  tkdemo.s   1838 | Data        | 11 |         |    2 | 00/1750 : 06 EA       | TheDesk          dfb       $06,$EA              ;machine ID
 2708 |  1  tkdemo.s   1839 | Data        | 11 |         |    1 | 00/1752 : 00          |                  dfb       $0                   ;ProDOS
 2709 |  1  tkdemo.s   1840 | Data        | 11 |         |    1 | 00/1753 : 00          |                  dfb       $0                   ; mouse slot
 2710 |  1  tkdemo.s   1841 | Data        | 11 |         |    1 | 00/1754 : 00          | InterruptFlag    dfb       {0}                  ; no interupts
 2711 |  1  tkdemo.s   1842 | Data        | 11 |         |    2 | 00/1755 : 00 88       |                  dw        {$8800}              ; memory location of font
 2712 |  1  tkdemo.s   1843 | Data        | 11 |         |    2 | 00/1757 : 00 A0       |                  dw        {$A000}              ; location of buffer for saving screen data
 2713 |  1  tkdemo.s   1844 | Comment     | 11 |         |    0 | 00/1759               |             ; dw 4000 ; save area size
 2714 |  1  tkdemo.s   1845 | Data        | 11 |         |    2 | 00/1759 : 00 04       |                  dw        1024                 ; save area size                ; saving memory ???
 2715 |  1  tkdemo.s   1846 | Comment     | 11 |         |    0 | 00/175B               |             * To be tested : move SaveBuffer to 9200 (to 9500), to free A000 to AFFF
 2716 |  1  tkdemo.s   1847 | Empty       | 11 |         |    0 | 00/175B               |                                                 
 2717 |  1  tkdemo.s   1848 | Comment     | 11 |         |    0 | 00/175B               | ;
 2718 |  1  tkdemo.s   1849 | Comment     | 11 |         |    0 | 00/175B               | ; Menu Initialization Stuff
 2719 |  1  tkdemo.s   1850 | Data        | 11 |         |    1 | 00/175B : 1E          | CharList         dfb       30                   ; Solid Apple
 2720 |  1  tkdemo.s   1851 | Data        | 11 |         |    1 | 00/175C : 1F          |                  dfb       31                   ; Open Apple
 2721 |  1  tkdemo.s   1852 | Data        | 11 |         |    1 | 00/175D : 1D          |                  dfb       29                   ; Check Mark
 2722 |  1  tkdemo.s   1853 | Data        | 11 |         |    1 | 00/175E : 01          |                  dfb       1                    ; Control character
 2723 |  1  tkdemo.s   1854 | Data        | 11 |         |    1 | 00/175F : 7F          |                  dfb       127                  ; Inactive character
 2724 |  1  tkdemo.s   1855 | Comment     | 11 |         |    0 | 00/1760               | *
 2725 |  1  tkdemo.s   1856 | Comment     | 11 |         |    0 | 00/1760               | *** Windows ***
 2726 |  1  tkdemo.s   1857 | Comment     | 11 |         |    0 | 00/1760               | *
 2727 |  1  tkdemo.s   1858 | Comment     | 11 |         |    0 | 00/1760               | * Information about any window ia conveyed to the Tool Kit 
 2728 |  1  tkdemo.s   1859 | Comment     | 11 |         |    0 | 00/1760               | * in a window Information structure (winfo). It Is the programmer's responsibility
 2729 |  1  tkdemo.s   1860 | Comment     | 11 |         |    0 | 00/1760               | * to initialize this structure properly. As with the menu data structures,
 2730 |  1  tkdemo.s   1861 | Comment     | 11 |         |    0 | 00/1760               | * many of the fields determine the initial status of the window; after the 
 2731 |  1  tkdemo.s   1862 | Comment     | 11 |         |    0 | 00/1760               | * initial setup, the programmer updatea the winfo by means of procedure calls
 2732 |  1  tkdemo.s   1863 | Empty       | 11 |         |    0 | 00/1760               |                                                 
 2733 |  1  tkdemo.s   1864 | Comment     | 11 |         |    0 | 00/1760               | *** winfo  record ***
 2734 |  1  tkdemo.s   1865 | Comment     | 11 |         |    0 | 00/1760               | * window_id: byte
 2735 |  1  tkdemo.s   1866 | Comment     | 11 |         |    0 | 00/1760               | * 
 2736 |  1  tkdemo.s   1867 | Comment     | 11 |         |    0 | 00/1760               | * Window Option Byte :
 2737 |  1  tkdemo.s   1868 | Comment     | 11 |         |    0 | 00/1760               |     * dialog: boolean; {bit 0)
 2738 |  1  tkdemo.s   1869 | Comment     | 11 |         |    0 | 00/1760               |     * goawaybox: boolean
 2739 |  1  tkdemo.s   1870 | Comment     | 11 |         |    0 | 00/1760               |     * growbox: boolean
 2740 |  1  tkdemo.s   1871 | Comment     | 11 |         |    0 | 00/1760               |     * reservel: boolean
 2741 |  1  tkdemo.s   1872 | Comment     | 11 |         |    0 | 00/1760               |     * reaerve2: boolean
 2742 |  1  tkdemo.s   1873 | Comment     | 11 |         |    0 | 00/1760               |     * reserve!: boolean
 2743 |  1  tkdemo.s   1874 | Comment     | 11 |         |    0 | 00/1760               |     * reserved: boolean
 2744 |  1  tkdemo.s   1875 | Comment     | 11 |         |    0 | 00/1760               |     * reserves: boolean; (bit 7}
 2745 |  1  tkdemo.s   1876 | Comment     | 11 |         |    0 | 00/1760               | * 
 2746 |  1  tkdemo.s   1877 | Comment     | 11 |         |    0 | 00/1760               | * title_ptr: *title_str
 2747 |  1  tkdemo.s   1878 | Comment     | 11 |         |    0 | 00/1760               | * 
 2748 |  1  tkdemo.s   1879 | Comment     | 11 |         |    0 | 00/1760               | * Horizontal Scroll Option Byte :
 2749 |  1  tkdemo.s   1880 | Comment     | 11 |         |    0 | 00/1760               |     * hactlve: boolean; (bit 0}
 2750 |  1  tkdemo.s   1881 | Comment     | 11 |         |    0 | 00/1760               |     * reserve6: boolean
